,Average_Income_Regional,No_of_Bedrooms,No_of_Rooms,Age,Average_Occupancy_Regional,Walkability_Score,Transportation_Score,Night_Life_Score,price
2188,110000,3,7,32,5.443681402632524,1,2,10,460220
2189,120000,2,5,21,5.375869957435877,2,6,2,494409
2190,90000,3,5,27,5.059925514748534,2,10,3,377069
2191,60000,4,8,19,4.9256270400618245,4,3,8,266440
2192,70000,3,7,24,5.147246634601959,2,8,7,301240
2193,80000,1,5,20,4.942906868798677,1,9,6,292300
2194,140000,2,5,15,3.5032397301719147,1,5,9,574899
2195,130000,2,4,15,5.925574007402286,5,6,5,532950
2196,100000,1,5,18,5.117524023863481,3,4,10,411579
2197,90000,1,5,23,4.178224122,5,1,6,327000
2198,90000,1,5,25,6.9085912843209405,1,6,8,371050
2199,70000,3,5,35,4.019447039526416,2,6,3,296150
2200,50000,4,7,17,4.216566119959757,3,2,6,224570
2201,140000,1,5,27,4.386768474796981,5,4,8,570770
2202,130000,3,5,22,4.910724791610805,1,8,6,472700
2203,80000,1,4,34,4.642082979299219,4,7,8,328289
2204,60000,1,5,17,4.139287088576694,1,10,4,251970
2205,60000,1,3,31,4.0471119851252455,5,2,4,246309
2206,30000,2,5,26,5.982897768190087,1,4,4,133860
2207,110000,1,4,25,5.018350030976612,4,1,6,448800
2208,80000,2,6,24,5.2723051119735125,1,5,6,336089
2209,110000,1,3,22,5.084632146618754,1,8,2,447419
2210,140000,4,6,26,4.344291065319963,3,6,8,512400
2211,90000,1,3,20,6.0650017536556255,4,8,6,367600
2212,30000,2,6,31,3.2186485077042226,2,2,6,135309
2213,80000,2,6,17,5.106253906639448,5,7,7,336820
2214,80000,2,4,28,5.952729643573852,1,3,3,331630
2215,120000,1,4,22,4.644416190920806,1,2,7,429799
2216,90000,1,4,28,5.115162116637067,2,6,7,324200
2217,60000,2,5,21,4.391722472552575,2,7,4,254459
2218,120000,1,5,20,5.778378078,2,7,5,491549
2219,50000,1,5,20,4.796534195,5,3,3,211350
2220,60000,2,5,21,3.758490678215234,5,6,7,254410
2221,70000,3,5,20,5.492580996,1,6,4,297499
2222,100000,1,3,25,6.965819468087606,2,10,3,407250
2223,80000,7,9,20,6.765240683739479,5,6,9,357500
2224,130000,1,4,27,3.368962632199217,5,6,7,528870
2225,70000,2,4,21,5.946748951437055,5,7,6,292460
2226,80000,6,10,25,4.432634863794547,4,4,5,355950
2227,70000,1,3,25,4.4466424982292025,5,3,3,252200
2228,70000,1,4,22,3.8898054213625057,1,5,7,289269
2229,100000,1,4,24,5.955716669997358,5,5,7,409090
2230,100000,2,6,21,3.881484622875824,4,2,6,416210
2231,50000,3,7,27,6.291258609,1,3,5,220719
2232,80000,3,5,24,6.597029853,2,4,7,337040
2233,120000,1,5,26,4.860857369370423,3,2,7,490760
2234,120000,6,10,24,3.7332192446820343,4,5,8,516089
2235,120000,1,5,25,5.850540055017929,1,1,6,490799
2236,90000,5,8,15,4.300785517478376,5,5,4,389900
2237,60000,3,6,18,7.391382465321694,2,1,6,259430
2238,120000,1,4,24,6.135187766450079,3,4,4,489039
2239,100000,1,4,38,6.932503367863475,5,4,8,407780
2240,90000,2,5,20,3.631591364045277,3,5,6,374449
2241,50000,2,4,16,5.974487978063971,2,3,9,212709
2242,70000,1,3,20,5.789689031390939,1,5,8,287449
2243,80000,3,6,23,4.919690047350604,4,7,8,339280
2244,60000,4,8,21,3.619553268143373,3,5,5,266359
2245,70000,1,3,29,5.363360535827762,4,2,5,251800
2246,80000,2,6,25,4.179984605365149,1,3,5,335900
2247,90000,3,7,27,5.946033133904674,4,5,7,380820
2248,100000,5,9,30,4.843039933969411,2,6,3,430599
2249,80000,4,8,12,4.891538813499734,5,5,6,347169
2250,90000,1,5,29,4.257076216528819,1,5,8,326400
2251,100000,1,4,15,6.596631364769436,3,5,7,360500
2252,80000,4,7,22,3.5577359880716912,2,3,6,344169
2253,110000,1,3,28,5.739026284,2,7,5,446829
2254,90000,1,3,23,4.8497588521091775,4,3,7,367079
2255,70000,1,3,14,6.572874258247103,4,4,4,287939
2256,150000,2,4,25,5.237743570970888,5,3,3,611900
2257,50000,1,4,19,5.4450948276555735,5,6,8,209589
2258,110000,1,4,27,4.822379103397559,2,5,6,448820
2259,80000,3,6,26,4.423608181,5,3,3,338810
2260,60000,1,4,28,7.281296320787172,5,2,6,248580
2261,100000,1,3,17,6.501522739731358,2,4,6,407670
2262,60000,4,7,17,5.023681160286633,1,6,6,264769
2263,80000,2,4,14,2.944289154464373,2,4,4,332939
2264,120000,1,4,26,5.020740607714417,3,2,9,429399
2265,80000,1,5,20,6.237286651340524,4,10,6,331700
2266,90000,2,4,17,5.252503917695392,2,8,4,372869
2267,50000,1,3,21,5.313680076362076,3,6,7,207410
2268,130000,3,7,19,3.7380399440331615,3,5,6,541539
2269,170000,7,10,19,6.276642997355747,3,6,4,635700
2270,60000,4,6,19,3.709509560956484,3,6,3,262589
2271,60000,1,4,25,6.551563924368371,2,2,3,219500
2272,100000,2,5,23,5.824025535207052,5,5,8,414179
2273,120000,3,7,21,2.8966231980477923,5,3,6,501259
2274,100000,1,5,28,5.193567925136303,3,5,3,410729
2275,60000,1,3,21,4.742948721150077,2,5,8,247359
2276,120000,3,7,25,5.781009341106172,2,9,6,501200
2277,60000,1,4,27,5.346616326892628,3,2,6,248670
2278,80000,1,4,26,5.053918232607351,4,8,10,329059
2279,110000,1,4,23,4.676978626485845,4,5,6,394699
2280,90000,3,6,22,5.348883629510842,2,6,5,379320
2281,110000,2,5,34,6.544311129197855,5,4,4,453139
2282,100000,4,6,24,4.332261128647211,2,3,8,421989
2283,70000,1,5,22,5.398556208897862,3,3,10,257099
2284,70000,2,5,17,3.735594062748324,1,7,3,294820
2285,80000,3,6,29,5.577018995270261,3,5,7,338639
2286,130000,5,7,24,5.140924129776869,2,2,6,482699
2287,140000,1,3,24,5.243090379674865,1,2,9,566940
2288,80000,4,6,27,4.859924002434342,5,6,6,341870
2289,120000,1,3,26,5.271097943510815,3,8,5,487060
2290,130000,2,6,22,4.248744518659231,4,6,7,536319
2291,60000,4,7,32,3.701750396538476,1,3,3,234099
2292,110000,3,6,14,3.6572655271961647,3,6,10,460039
2293,100000,1,5,23,3.9854142384408577,5,3,7,411079
2294,90000,1,4,20,4.545978921829982,4,1,5,369249
2295,80000,3,5,23,5.010863327692125,1,6,5,337230
2296,50000,4,7,32,4.775765884739219,2,3,8,223269
2297,25000,3,6,26,4.528889437988852,1,8,2,119060
2298,90000,1,4,14,5.991273203525728,4,3,10,369889
2299,110000,2,4,27,4.222059056751536,5,9,2,452019
2300,80000,1,3,17,5.963129282633555,1,8,1,327869
2301,80000,3,7,21,5.223649915465405,2,3,3,341259
2302,70000,2,6,19,5.203223222350742,1,5,9,296540
2303,80000,3,7,16,3.7558794164809246,4,5,4,302899
2304,90000,1,3,19,5.032880394439953,4,5,9,322799
2305,50000,3,7,18,4.636727101278672,1,6,5,221680
2306,130000,2,4,27,4.884132283117275,4,2,5,531670
2307,40000,2,6,25,4.135492846826044,4,8,7,176149
2308,100000,1,3,25,4.9827720317260615,3,3,7,406900
2309,30000,1,3,20,4.9694111546191895,2,2,3,112699
2310,170000,2,5,26,4.294350976063975,4,2,7,693759
2311,90000,1,3,23,5.232546129572185,3,6,10,367230
2312,50000,2,6,26,4.127200553128753,3,1,4,191800
2313,110000,2,4,12,3.600373734941252,1,9,8,453370
2314,90000,2,6,16,5.174866060141551,4,4,5,376760
2315,50000,3,5,22,4.402939960759805,5,6,10,192699
2316,100000,1,4,17,5.3214493309089566,4,8,4,409870
2317,110000,2,5,23,5.221451598495541,2,5,6,454180
2318,25000,2,4,24,5.317624308060454,2,7,7,112189
2319,90000,1,3,22,4.490541209449884,2,5,5,367270
2320,120000,1,4,20,5.140148915209141,5,3,10,429999
2321,60000,2,5,22,4.523741139507767,3,4,6,254219
2322,130000,2,4,21,3.8825567499403535,4,7,3,467699
2323,70000,1,5,21,4.404146976160986,1,7,6,291460
2324,50000,1,3,23,4.602854609830627,3,4,7,207129
2325,60000,3,5,26,5.356219848272073,4,6,6,256960
2326,40000,3,5,24,5.498383674485829,1,4,8,177039
2327,100000,6,10,27,5.4817302622139366,4,5,5,435820
2328,80000,6,8,20,4.606430978272858,4,3,3,352349
2329,70000,4,6,14,5.519025201534391,2,4,8,268600
2330,100000,1,3,17,5.7957449333531725,1,8,7,407869
2331,80000,1,4,17,4.469018648,1,1,8,329520
2332,120000,1,3,21,6.134292284487415,4,6,5,487410
2333,100000,2,4,30,5.176139807221116,2,4,5,411499
2334,50000,4,6,21,5.858704675407862,2,7,3,222459
2335,120000,2,6,16,5.073172228327548,3,2,7,437800
2336,90000,1,5,25,5.038226550851984,5,5,6,371000
2337,110000,1,5,21,4.498632259532669,1,3,5,451259
2338,50000,3,5,20,4.8917399577851945,2,7,10,217550
2339,130000,3,7,20,6.541098097801333,3,5,9,541449
2340,100000,1,3,23,6.979943529394936,2,3,5,407079
2341,60000,2,4,25,4.979590370422183,4,8,4,252149
2342,110000,2,5,20,3.3963958391361784,5,6,6,454500
2343,40000,5,9,25,5.653861956591367,5,6,8,191049
2344,70000,3,5,25,4.823483675194943,4,7,5,262399
2345,100000,3,5,22,5.903979485891982,4,5,4,367699
2346,80000,1,5,17,5.731925449,2,7,6,331820
2347,100000,2,6,29,5.102440963,2,3,9,415539
2348,120000,1,3,21,6.6943894918137055,3,5,6,487360
2349,160000,3,7,22,4.907233834675481,3,6,4,661319
2350,100000,5,8,23,3.6253242055024257,2,6,4,429230
2351,140000,3,7,20,5.612705590003404,5,5,4,581450
2352,80000,1,5,27,6.441550540198096,5,9,5,331020
2353,90000,5,8,31,5.778168614286663,4,6,10,388510
2354,70000,2,4,22,5.073043075614566,4,10,3,257600
2355,110000,1,4,22,6.183397386972561,2,8,6,394799
2356,50000,1,3,29,5.523543177656505,2,10,3,181800
2357,100000,1,3,22,7.723019700444507,4,7,7,407370
2358,70000,3,6,16,4.076683176237646,1,5,2,299810
2359,110000,1,5,28,3.981033011100358,2,9,2,450929
2360,100000,1,4,33,5.753617523943156,3,3,4,408180
2361,70000,1,4,27,6.235186000626205,3,2,5,288669
2362,70000,4,8,24,7.078009288665246,3,8,7,306240
2363,90000,2,5,26,4.478551630374019,2,4,6,373860
2364,100000,3,5,22,3.843887087918261,3,2,6,367699
2365,100000,3,7,21,5.057198976129969,5,7,10,421460
2366,50000,4,6,25,4.280607639941946,5,3,5,221899
2367,50000,1,4,30,4.610639810311944,2,3,6,208449
2368,60000,2,6,25,6.8546469477882646,3,5,5,256000
2369,110000,1,3,22,5.062143114451307,2,5,5,447270
2370,100000,3,7,25,5.207354976279768,3,2,5,420849
2371,130000,1,5,28,4.365250618420353,3,6,6,530780
2372,70000,5,8,22,5.280356474,4,2,8,309119
2373,80000,1,4,20,6.8786334807781015,4,5,8,329449
2374,190000,3,6,20,4.875697908454479,5,6,7,779500
2375,120000,1,4,20,4.947281335589851,5,5,4,489449
2376,110000,4,6,22,5.532155495,1,4,4,407800
2377,60000,5,7,23,6.477801807520468,1,4,5,267129
2378,90000,2,6,26,5.5687550400347146,1,4,10,375859
2379,130000,3,6,31,5.437055440768773,2,5,3,538460
2380,110000,1,4,20,5.984121617161973,4,0,4,449199
2381,110000,4,7,24,4.706291198739626,3,6,10,464139
2382,90000,1,4,29,4.180473045097282,3,8,2,324100
2383,70000,5,8,26,5.648894725776933,4,1,4,308710
2384,70000,1,4,30,5.164284426225792,5,7,5,288649
2385,100000,3,7,27,4.727997743565244,3,5,4,420820
2386,80000,3,6,16,5.988904288,5,2,6,339659
2387,140000,1,3,28,4.215721513598442,5,2,9,496900
2388,140000,2,4,25,5.479708485168818,5,5,5,502300
2389,120000,1,5,22,4.730302244392351,3,5,4,491270
2390,80000,1,4,20,5.134613803868448,2,4,6,329399
2391,90000,1,4,15,4.754957785244968,1,3,7,369800
2392,100000,1,4,21,4.778889124498794,1,3,3,359899
2393,110000,1,5,24,5.755318861531721,4,7,7,451189
2394,100000,3,6,20,3.5332464106162487,3,6,5,419499
2395,110000,2,5,18,5.693145079958399,3,3,10,454529
2396,70000,1,5,22,4.554488424,3,4,8,257099
2397,110000,6,9,18,4.431184946916305,1,9,6,474830
2398,90000,2,4,20,3.753512856218295,2,3,3,372350
2399,70000,1,5,22,5.155404912656991,2,3,4,257100
2400,50000,1,4,30,4.665131057,5,5,2,208549
2401,90000,1,3,25,4.719098588528827,5,7,4,367100
2402,60000,2,4,19,5.089980299652217,4,5,5,222900
2403,50000,3,6,22,4.135572703116734,2,6,4,194999
2404,60000,3,7,20,4.985937849197056,4,10,5,232500
2405,140000,1,4,21,4.820266447275519,3,1,4,499899
2406,50000,2,4,22,4.012911837534057,5,5,4,212270
2407,120000,3,7,29,5.524521549822309,1,6,2,500690
2408,90000,4,6,26,3.536122682389475,2,3,7,381809
2409,70000,1,3,19,4.772059402941958,2,10,6,287790
2410,120000,2,5,15,4.221516691538809,1,4,6,494850
2411,110000,7,9,16,5.284926260343912,5,3,6,477710
2412,70000,3,6,21,5.862903118,5,5,5,265100
2413,60000,3,6,25,4.806247676097188,3,2,5,258850
2414,60000,2,6,32,5.648950353236428,2,5,3,255370
2415,70000,4,8,25,5.1770109649643326,3,5,7,272100
2416,120000,2,4,26,4.8298191463040805,5,4,6,491859
2417,40000,2,4,23,4.441137758320141,3,3,5,172080
2418,100000,3,5,22,3.9351937784722058,4,5,6,417269
2419,130000,1,5,19,5.658217314074413,1,2,5,531390
2420,80000,1,5,23,7.361910316048103,2,5,5,331179
2421,80000,2,5,17,6.037452049196546,5,4,7,334670
2422,110000,2,4,22,2.4542862325229007,3,3,2,452170
2423,80000,2,5,18,2.819923293672519,4,5,10,334629
2424,70000,2,4,19,5.559473810537163,3,3,2,292440
2425,30000,3,5,25,4.082927378,2,4,6,136949
2426,80000,1,4,26,4.818873643673962,3,6,5,328960
2427,50000,3,6,26,4.107628995,2,5,6,218909
2428,110000,1,4,25,4.431360594204872,1,9,7,449199
2429,80000,1,3,12,4.780669888007598,1,6,4,288500
2430,60000,1,5,28,5.306616354844294,2,7,7,250830
2431,120000,2,6,26,3.985915177479151,2,4,8,495860
2432,60000,2,5,20,5.6821386674072585,2,7,5,254549
2433,100000,1,4,24,7.234355794155011,4,4,9,409040
2434,40000,4,8,23,4.562627905217836,4,4,3,186130
2435,80000,1,4,20,5.154450055360259,3,8,5,329600
2436,110000,1,3,19,3.1478420494003663,2,3,4,447439
2437,110000,3,5,25,5.9147261074165245,2,5,6,457000
2438,100000,2,4,21,6.187005142876033,5,1,9,412160
2439,100000,3,7,25,2.030844864191386,3,4,6,420950
2440,60000,4,8,34,4.236880192999034,5,2,7,265040
2441,110000,1,3,27,4.505651108697793,1,3,7,446720
2442,80000,1,5,18,4.450092707332099,3,3,7,292500
2443,140000,2,4,19,4.554901532404217,4,4,4,572490
2444,80000,1,5,19,3.595404704372794,5,5,8,331540
2445,80000,1,3,23,5.604804341686306,4,3,9,327080
2446,60000,2,4,14,5.051623998166385,5,2,4,223399
2447,70000,1,4,20,6.550210181086319,2,3,9,289349
2448,90000,5,8,22,6.301694045495342,4,3,10,389169
2449,60000,1,3,27,4.793957081398958,2,6,6,217000
2450,60000,2,4,30,3.8253235567207695,3,9,6,251749
2451,90000,4,7,28,5.598203393764545,1,9,7,339500
2452,160000,1,3,30,5.289698897648972,2,7,8,646649
2453,90000,5,8,30,4.498709578620364,3,6,6,388600
2454,70000,4,7,20,6.265585300033077,2,4,4,304400
2455,100000,3,6,21,5.645622245313293,2,10,5,419610
2456,100000,3,7,26,4.125315024718592,1,3,7,420809
2457,120000,1,4,16,4.597804438983193,3,7,4,489909
2458,80000,3,7,28,5.195646968304312,2,4,5,340680
2459,110000,1,3,23,4.187512373,4,1,5,446979
2460,150000,1,3,19,4.359338410613951,2,4,10,532799
2461,150000,5,7,28,4.9325437705429325,1,5,8,552300
2462,50000,2,4,25,4.265666643724922,4,4,8,211950
2463,100000,1,4,18,4.906100292535873,2,6,5,409680
2464,120000,1,5,24,4.542231039999948,5,1,6,490889
2465,120000,3,6,14,4.767074727,3,4,2,499939
2466,110000,2,5,17,6.384574776840124,4,8,6,454869
2467,120000,7,10,21,3.4149062383768944,5,4,3,519309
2468,100000,1,3,21,5.087135007809816,4,3,4,407259
2469,50000,3,6,22,5.575394563384525,5,6,1,219320
2470,70000,1,3,26,6.962646737946701,3,2,5,286760
2471,90000,3,7,24,5.232138279286809,5,5,7,381089
2472,70000,2,6,23,4.064656973993373,1,5,7,296179
2473,25000,5,7,24,3.025289478869478,2,10,6,127339
2474,50000,5,7,29,7.008906539832245,1,4,5,226589
2475,70000,1,4,15,3.3890558483350963,1,7,6,289999
2476,30000,2,4,23,3.7837178574212023,4,6,10,132230
2477,150000,2,6,26,4.487468633,3,6,6,615959
2478,50000,2,4,26,4.975771921173321,3,2,6,211760
2479,80000,2,4,17,4.962499138214662,1,4,8,332669
2480,90000,4,8,23,6.380378899006168,5,6,4,342300
2481,110000,2,4,15,4.944104686009307,2,4,7,452849
2482,80000,2,6,24,4.695643973050435,1,4,7,336040
2483,60000,1,5,23,3.160226251071082,3,7,10,251280
2484,80000,1,5,22,4.647044099542569,1,1,6,331069
2485,30000,4,8,29,4.534367140311919,2,8,4,145789
2486,90000,1,3,17,4.374408870340103,1,5,5,367720
2487,50000,1,3,27,5.641077680377256,5,3,2,206720
2488,40000,4,7,24,3.709709677,1,7,8,184190
2489,50000,2,5,16,5.807983535718061,1,7,2,214910
2490,130000,1,4,18,5.6112188007419705,4,8,8,529779
2491,60000,2,6,30,4.495258319935191,5,5,7,255549
2492,80000,2,4,24,4.971416775175547,3,6,9,332140
2493,80000,1,5,25,5.513821098832886,4,8,4,331150
2494,80000,1,5,23,6.194186512509287,3,9,3,331380
2495,140000,1,5,24,6.416427981807507,1,8,7,571239
2496,100000,3,7,23,5.661925653702387,2,3,7,421079
2497,100000,1,3,32,5.103972233917769,1,10,10,406619
2498,110000,3,5,25,4.807389216577604,4,7,4,457100
2499,120000,2,5,23,5.264070685091317,4,9,10,494380
2500,130000,1,5,24,4.529058581680974,2,3,2,466899
2501,110000,3,5,19,5.8869829725646685,2,8,5,457689
2502,60000,3,5,26,4.627118357070498,1,7,8,257009
2503,90000,1,3,29,5.069945162838246,2,2,8,366489
2504,40000,1,4,17,6.960728987316937,1,8,8,169869
2505,70000,2,6,22,5.126414245267018,1,5,7,262200
2506,40000,4,6,17,6.941413236317442,2,7,6,182820
2507,100000,1,3,33,5.767610979758084,2,2,6,356400
2508,130000,1,4,34,3.904491372146645,2,7,7,528289
2509,120000,2,5,18,5.762997617793416,4,5,7,494630
2510,30000,2,4,21,4.887827152219368,4,4,3,132309
2511,140000,1,5,18,4.325108889,2,5,4,571630
2512,70000,2,5,28,3.834760165655036,2,7,9,293829
2513,70000,2,4,17,5.330876968069253,3,8,7,292870
2514,150000,1,5,9,5.640944488858905,3,3,3,612339
2515,70000,1,4,33,3.922142481511549,2,4,5,253699
2516,80000,1,5,20,6.014974385546747,5,3,8,331349
2517,100000,2,5,27,6.897750106265006,1,8,8,413969
2518,100000,5,8,26,5.365533242,5,6,5,428960
2519,50000,3,6,32,4.848232775276469,1,4,4,194000
2520,60000,1,3,19,3.094959630121494,1,6,7,247589
2521,40000,2,4,28,4.818667361667567,1,10,3,171979
2522,120000,4,7,24,5.586925725158713,3,4,8,504040
2523,100000,2,4,21,3.7756560676661968,1,6,3,412409
2524,110000,1,5,21,5.9444854420041455,3,4,2,451309
2525,70000,2,4,20,4.953312696354242,5,1,6,292250
2526,130000,3,5,22,5.598362477930825,1,4,10,537220
2527,130000,2,5,27,4.415256070051243,4,7,5,533920
2528,80000,1,4,20,6.162269393677897,1,8,7,329599
2529,120000,1,5,16,4.943227586105252,2,4,9,432699
2530,80000,3,7,20,5.796114214382027,1,8,4,341599
2531,120000,8,11,26,4.808518931180812,2,5,6,523910
2532,40000,1,5,23,4.625588285127782,2,6,7,171229
2533,100000,4,7,30,5.969120969811339,2,8,5,423699
2534,60000,2,5,31,4.124297284806037,3,4,5,253409
2535,90000,1,5,25,6.884379222485886,1,5,4,370999
2536,80000,1,4,22,4.427187883493383,1,10,8,329520
2537,80000,5,7,21,5.708662175628813,4,5,6,347359
2538,50000,2,4,23,1.545302922370026,5,2,7,212029
2539,110000,6,10,21,5.087104904067108,4,5,10,476359
2540,90000,2,6,13,4.681249259448582,4,6,9,377130
2541,90000,5,7,26,3.917527495344874,5,4,8,386860
2542,110000,5,9,28,6.386895390239635,5,4,6,470679
2543,60000,1,3,20,4.106562970549361,2,5,8,217700
2544,90000,3,6,21,5.414106946389066,3,0,8,379109
2545,50000,2,4,23,4.869807114102009,5,8,7,212330
2546,100000,1,3,27,4.005532720359232,2,7,6,406919
2547,120000,2,5,23,5.957178282236486,1,4,4,494129
2548,80000,2,6,35,4.209171076,2,6,10,335149
2549,110000,1,3,21,3.696397502694455,2,5,8,447360
2550,110000,2,4,27,5.331964059909005,4,4,8,451769
2551,60000,1,3,16,5.654096254,3,1,8,218099
2552,70000,3,7,26,5.175171478443723,5,4,5,300860
2553,110000,3,5,31,6.594730374349165,2,4,1,456410
2554,110000,1,5,27,4.446683380470558,3,2,5,450670
2555,90000,1,3,28,4.783689615418574,2,10,3,366979
2556,70000,2,4,27,4.502604988370018,5,7,8,291919
2557,80000,1,3,29,2.6252115164440606,3,3,10,326540
2558,50000,1,5,21,5.447275860441518,5,3,8,211259
2559,60000,2,6,20,3.666064284250958,4,4,8,256400
2560,110000,3,7,29,5.037189827,4,8,6,460790
2561,70000,2,5,16,5.938745501262575,4,8,8,294960
2562,70000,2,5,24,6.555485484,3,3,7,293990
2563,100000,3,6,18,5.239499750521411,5,8,6,419779
2564,130000,3,6,23,4.661553368405794,2,6,7,539229
2565,90000,4,6,19,5.279787143143363,1,5,3,338100
2566,70000,2,6,25,5.034906940673021,3,7,3,261900
2567,70000,5,9,25,3.268217896,1,4,7,310950
2568,130000,1,4,20,4.5049650362433615,3,6,3,529500
2569,60000,3,7,26,6.3642355955705385,3,6,8,260959
2570,80000,2,6,24,6.281914664143658,2,4,10,336040
2571,150000,2,5,26,3.896387958799236,4,6,8,613959
2572,220000,1,5,28,4.585551101986998,5,4,3,890679
2573,25000,1,4,27,4.346039406816878,2,5,8,108819
2574,50000,4,7,20,7.078498624317698,4,6,4,224499
2575,50000,3,5,30,4.969192636952784,1,6,6,216600
2576,110000,2,4,27,5.855438750614285,5,4,7,451769
2577,80000,3,5,26,5.0107083846786775,1,6,6,336959
2578,100000,5,7,29,3.4387185885247056,4,3,8,426539
2579,130000,1,3,20,6.11198517,4,7,5,527549
2580,110000,1,4,20,3.7864755100063774,5,4,9,449400
2581,60000,2,4,25,4.554357832131108,5,4,8,251950
2582,60000,2,4,21,4.993950756490286,2,9,2,222699
2583,70000,2,6,20,6.179716810942186,1,6,5,296500
2584,110000,6,8,19,4.233218298446823,5,8,4,472690
2585,140000,1,5,21,5.439151873928087,2,4,3,571309
2586,50000,2,5,27,5.660150834,5,8,5,213970
2587,70000,2,5,29,3.481224025,3,6,5,259199
2588,110000,2,4,25,4.059235167,3,6,8,452049
2589,100000,3,6,31,2.873110624506369,2,6,3,418510
2590,70000,1,3,17,5.587590308330153,4,9,7,287919
2591,50000,3,6,27,5.110668044131398,3,3,7,218720
2592,120000,4,7,21,6.313538377805082,4,6,4,504409
2593,100000,1,3,16,6.134135892809256,3,5,7,407809
2594,80000,1,5,30,4.2229852196512745,4,2,2,330399
2595,100000,2,6,21,3.196874483641303,2,4,5,416309
2596,110000,2,6,15,4.743482344119614,3,3,4,402900
2597,100000,1,5,21,6.138176692,5,6,10,411410
2598,90000,2,6,13,4.212239074592487,4,7,4,377180
2599,140000,2,6,24,5.454365671258326,1,5,8,576090
2600,100000,1,3,22,5.3867569094442525,5,4,2,407219
2601,120000,3,5,16,5.431337094347907,5,4,5,497759
2602,50000,1,4,22,4.643038151690575,2,8,5,209420
2603,70000,1,5,20,4.980978451601417,1,4,5,291400
2604,70000,3,5,17,4.461835994296967,3,7,4,297819
2605,80000,3,6,23,3.9210227446870114,3,2,2,339030
2606,90000,2,5,22,6.273795658670203,5,7,4,374369
2607,90000,1,4,15,5.247796992,4,7,7,369999
2608,70000,2,6,24,3.5629378406102514,4,4,5,296040
2609,90000,1,4,21,3.5427255171990764,4,6,8,369409
2610,100000,1,3,23,4.580683244510908,3,1,9,357399
2611,40000,1,5,28,3.5970391415499323,1,5,4,170730
2612,110000,4,6,23,4.474211181142816,3,3,6,407699
2613,110000,3,7,24,5.147391131252609,2,4,5,461040
2614,130000,1,4,23,5.135243884952012,3,5,4,529179
2615,70000,3,7,32,3.8642018796086015,4,9,3,300570
2616,70000,4,6,24,4.402752207525399,5,3,2,301990
2617,120000,3,7,18,6.245222700411041,3,5,10,501630
2618,60000,4,6,18,4.752614285911204,1,9,4,262830
2619,70000,1,4,28,5.099219724150348,5,7,8,288829
2620,180000,2,6,24,3.621642083179929,2,5,6,736089
2621,70000,3,5,28,5.099507854425675,5,1,10,296530
2622,100000,2,4,16,4.030970282833778,2,2,5,412660
2623,100000,1,3,25,5.3462590298353385,3,6,9,357200
2624,110000,1,4,18,4.621751399109503,4,4,4,449580
2625,130000,2,6,29,4.118611648197089,5,4,7,535589
2626,80000,1,3,24,3.9735366301623207,4,4,3,327040
2627,130000,1,5,20,5.723947578782488,4,10,5,531700
2628,50000,5,8,19,6.365529487765373,5,4,9,229490
2629,100000,1,4,22,5.985597542361062,4,7,10,409370
2630,110000,2,4,23,5.380732847726152,4,4,9,452130
2631,30000,2,5,28,3.4014865190302697,1,10,3,133979
2632,110000,1,3,19,4.943720832395722,1,5,7,447539
2633,110000,2,4,28,3.9747479491591946,1,7,5,451830
2634,60000,4,7,20,6.370459713240821,3,5,3,235300
2635,90000,1,3,30,4.515074779312931,2,1,8,366349
2636,110000,3,5,27,6.3376440321414655,3,2,6,402199
2637,80000,2,6,16,4.834125727106059,2,4,4,336759
2638,50000,1,3,26,4.784825851218626,2,5,4,206910
2639,90000,3,6,20,4.086117935871965,4,5,2,379450
2640,30000,1,4,22,4.739035399898454,5,4,5,129219
2641,100000,5,9,26,5.099443547720644,4,7,3,431010
2642,80000,1,4,22,6.084180358013331,4,8,10,329419
2643,100000,1,3,25,6.519246470099242,4,6,5,407050
2644,70000,1,5,22,5.079729328478027,5,6,2,291320
2645,60000,1,3,22,3.994419643804201,4,2,2,247120
2646,90000,2,6,21,5.355621936147472,1,1,6,376159
2647,90000,3,5,28,4.95085668,1,7,9,376829
2648,70000,1,3,21,4.183163959629428,1,6,6,287409
2649,60000,2,4,29,6.880937823409541,4,3,8,221899
2650,80000,1,4,25,6.106527312858597,3,4,10,289500
2651,80000,3,7,26,6.477171767649559,1,2,5,340760
2652,120000,5,9,35,3.274136515052686,5,6,5,510150
2653,120000,2,5,22,3.970205480823955,2,6,9,494319
2654,110000,2,4,19,3.841830866728961,1,4,8,452490
2655,80000,1,3,20,5.634009464736252,1,3,7,327349
2656,50000,2,6,16,5.419728131309951,3,3,8,216710
2657,50000,3,6,18,3.799405128419764,4,4,10,219579
2658,110000,1,4,25,7.020044317535199,1,5,3,448999
2659,90000,2,6,23,5.271463913632608,4,7,5,376280
2660,80000,2,4,16,3.806495794325613,1,5,7,332810
2661,150000,1,4,19,5.304727578276573,5,3,10,609440
2662,80000,2,6,27,4.912382573349129,1,5,4,296699
2663,50000,2,6,13,5.903404570603776,3,3,6,216979
2664,170000,1,3,23,6.548555157,2,7,8,687280
2665,150000,4,6,26,3.3570552622404595,2,4,4,621859
2666,80000,1,3,17,4.3756638436146655,4,2,5,327569
2667,130000,1,5,18,3.666608468079785,4,3,8,467500
